Brescia,B157
Fobello,D641
Foggia,D643
Foglianise,D644
Fogliano Redipuglia,D645
Foglizzo,D646
Foiano della Chiana,D649
Foiano di Val Fortore,D650
Folgaria,D651
Folignano,D652
Foligno,D653
Follina,D654
Follo,D655
Follonica,D656
Fombio,D660
Fondachelli-Fantina,D661
Fondi,D662
Fonni,D665
Fontainemore,D666
Fontana Liri,D667
Fontanelice,D668
Fontanafredda,D670
Fontanarosa,D671
Fontanella,D672
Fontanellato,D673
Fontanelle,D674
Fontaneto d'Agogna,D675
Fontanetto Po,D676
Fontanigorda,D677
Fontanile,D678
Fontaniva,D679
Fonte,D680
Fontecchio,D681
Fontechiari,D682
Fontegreca,D683
Fonteno,D684
Fontevivo,D685
Fonzaso,D686
Foppolo,D688
Forano,D689
San Giovanni Teatino,D690
Force,D691
Forchia,D693
Forcola,D694
Fordongianus,D695
Forenza,D696
Foresto Sparso,D697
Forgaria nel Friuli,D700
Forino,D701
Forio,D702
Forl� del Sannio,D703
Forl�,D704
Forlimpopoli,D705
Formazza,D706
Formello,D707
Formia,D708
Formicola,D709
Formigara,D710
Formigine,D711
Formigliana,D712
Fornace,D714
Fornelli,D715
Tonezza del Cimone,D717
Forni Avoltri,D718
Forni di Sopra,D719
Forni di Sotto,D720
Forno Canavese,D725
Fornovo San Giovanni,D727
Fornovo di Taro,D728
Forte dei Marmi,D730
Fortezza,D731
Fortunago,D732
Forza d'Agr�,D733
Fosciandora,D734
Fosdinovo,D735
Fossa,D736
Fossalto,D737
Fossacesia,D738
Fossalta di Piave,D740
Fossalta di Portogruaro,D741
Fossano,D742
Fossato Serralta,D744
Fossato di Vico,D745
Montebello Jonico,D746
Foss�,D748
Fossombrone,D749
Foza,D750
Frabosa Soprana,D751
Frabosa Sottana,D752
Fragagnano,D754
Fragneto l'Abate,D755
Fragneto Monforte,D756
Fraine,D757
Framura,D758
Francavilla Bisio,D759
Francavilla d'Ete,D760
Francavilla Fontana,D761
Francavilla Angitola,D762
Francavilla al Mare,D763
Francavilla Marittima,D764
Francavilla di Sicilia,D765
Francavilla in Sinni,D766
Francica,D767
Francofonte,D768
Francolise,D769
Frascaro,D770
Frascarolo,D771
Frascati,D773
Frascineto,D774
Frassilongo,D775
Frassinelle Polesine,D776
Frassinello Monferrato,D777
Frassineto Po,D780
Frassinetto,D781
Frassino,D782
Frassinoro,D783
Frasso Telesino,D784
Frasso Sabino,D785
Umbertide,D786
Fratta Todina,D787
Fratta Polesine,D788
Frattamaggiore,D789
Frattaminore,D790
Fratte Rosa,D791
Frazzan�,D793
Fregona,D794
Fresagrandinaria,D796
Fresonara,D797
Frigento,D798
Frignano,D799
Villa di Briano,D801
Frinco,D802
Frisa,D803
Frisanco,D804
Front,D805
Frontino,D807
Frontone,D808
Frosinone,D810
Frosolone,D811
Frossasco,D812
Frugarolo,D813
Fubine Monferrato,D814
Fucecchio,D815
Fuipiano Valle Imagna,D817
Fumane,D818
Fumone,D819
Funes,D821
Furci,D823
Furci Siculo,D824
Furnari,D825
Furore,D826
Furtei,D827
Fuscaldo,D828
Fusignano,D829
Fusine,D830
Futani,D832
Gabbioneta-Binanuova,D834
Gabiano,D835
Gabicce Mare,D836
Gaby,D839
Gadesco-Pieve Delmona,D841
Gadoni,D842
Gaeta,D843
Gaggi,D844
Gaggiano,D845
Gaggio Montano,D847
Gaglianico,D848
Gagliano Castelferrato,D849
Gagliano Aterno,D850
Gagliano del Capo,D851
Gagliato,D852
Gagliole,D853
Gaiarine,D854
Gaiba,D855
Gaiola,D856
Gaiole in Chianti,D858
Gairo,D859
Gais,D860
Galati Mamertino,D861
Galatina,D862
Galatone,D863
Galatro,D864
Galbiate,D865
Galeata,D867
Galgagnano,D868
Gallarate,D869
Gallese,D870
Galliate Lombardo,D871
Galliate,D872
Galliavola,D873
Gallicano,D874
Gallicano nel Lazio,D875
Gallicchio,D876
Galliera,D878
Galliera Veneta,D879
Gallinaro,D881
Gallio,D882
Gallipoli,D883
Gallo Matese,D884
Gallodoro,D885
Galluccio,D886
Galtell�,D888
Galzignano Terme,D889
Gamalero,D890
Gambara,D891
Gambarana,D892
Gambasca,D894
Gambassi Terme,D895
Gambatesa,D896
Gambellara,D897
Gamberale,D898
Gambettola,D899
Gambol�,D901
Gambugliano,D902
Gandellino,D903
Gandino,D905
Gandosso,D906
Gangi,D907
Garaguso,D909
Garbagna,D910
Garbagna Novarese,D911
Garbagnate Milanese,D912
Garbagnate Monastero,D913
Garda,D915
Gardone Riviera,D917
Gardone Val Trompia,D918
Garessio,D920
Gargallo,D921
Gargazzone,D923
Gargnano,D924
Garlasco,D925
Garlate,D926
Garlenda,D927
Garniga Terme,D928
Garzeno,D930
Garzigliana,D931
Gasperina,D932
Gassino Torinese,D933
Gattatico,D934
Gatteo,D935
Gattinara,D938
Gavardo,D940
Gavello,D942
Gaverina Terme,D943
Gavi,D944
Gavignano,D945
Gavirate,D946
Gavoi,D947
Gavorrano,D948
Gazoldo degli Ippoliti,D949
Gazzada Schianno,D951
Gazzaniga,D952
Gazzo,D956
Gazzo Veronese,D957
Gazzola,D958
Gazzuolo,D959
Gela,D960
Gemmano,D961
Gemona del Friuli,D962
Gemonio,D963
Genazzano,D964
Genga,D965
Genivolta,D966
Genola,D967
Genoni,D968
Genova,D969
Genuri,D970
Genzano di Lucania,D971
Genzano di Roma,D972
Gera Lario,D974
Gerace,D975
Locri,D976
Geraci Siculo,D977
Gerano,D978
Gerenzago,D980
Gerenzano,D981
Gergei,D982
Germagnano,D983
Germagno,D984
Germignaga,D987
Gerocarne,D988
Gerola Alta,D990
Gerre de' Caprioli,D993
Gesico,D994
Gessate,D995
Gessopalena,D996
Gesturi,D997
Gesualdo,D998
Ghedi,D999
Ghemme,E001
Ghiffa,E003
Ghilarza,E004
Ghisalba,E006
Ghislarengo,E007
Giacciano con Baruchella,E008
Giaglione,E009
Gianico,E010
Giano Vetusto,E011
Giano dell'Umbria,E012
Giardinello,E013
Giardini-Naxos,E014
Giarole,E015
Giarratana,E016
Giarre,E017
Giave,E019
Giaveno,E020
Giavera del Montello,E021
Giba,E022
Gibellina,E023
Gifflenga,E024
Giffone,E025
Giffoni Sei Casali,E026
Giffoni Valle Piana,E027
Gignese,E028
Gignod,E029
Gildone,E030
Gimigliano,E031
Ginestra,E033
Ginestra degli Schiavoni,E034
Ginosa,E036
Gioi,E037
Gioia del Colle,E038
Gioia Sannitica,E039
Gioia dei Marsi,E040
Gioia Tauro,E041
Gioiosa Marea,E043
Gioiosa Ionica,E044
Giove,E045
Giovinazzo,E047
Giovo,E048
Girasole,E049
Girifalco,E050
Gissi,E052
Giuggianello,E053
Giugliano in Campania,E054
Giuliana,E055
Giuliano Teatino,E056
Giuliano di Roma,E057
Giulianova,E058
Giungano,E060
Giurdignano,E061
Giussago,E062
Giussano,E063
Giustenice,E064
Giustino,E065
Giusvalla,E066
Givoletto,E067
Gizzeria,E068
Glorenza,E069
Sesta Godano,E070
Godega di Sant'Urbano,E071
Godiasco Salice Terme,E072
Godrano,E074
Goito,E078
Golasecca,E079
Golferenzo,E081
Gombito,E082
Gonars,E083
Goni,E084
Gonnosfanadiga,E085
Gonnesa,E086
Gonnoscodina,E087
Gonnostramatza,E088
Gonzaga,E089
Gordona,E090
Gorga,E091
Gorgo al Monticano,E092
Gorgoglione,E093
Gorgonzola,E094
Goriano Sicoli,E096
Gorizia,E098
Gorlago,E100
Gorla Maggiore,E101
Gorla Minore,E102
Gorle,E103
Gornate Olona,E104
Gorno,E106
Goro,E107
Gorreto,E109
Gorzegno,E111
Gosaldo,E113
Gossolengo,E114
Gottasecca,E115
Gottolengo,E116
Govone,E118
Gozzano,E120
Gradara,E122
Gradisca d'Isonzo,E124
Grado,E125
Gradoli,E126
Graffignana,E127
Graffignano,E128
Graglia,E130
Gragnano,E131
Gragnano Trebbiense,E132
Grammichele,E133
Grana Monferrato,E134
Granarolo dell'Emilia,E136
Grandate,E139
Grandola ed Uniti,E141
Graniti,E142
Granozzo con Monticello,E143
Grantola,E144
Grantorto,E145
Granze,E146
Grassano,E147
Grassobbio,E148
Gratteri,E149
Gravellona Lomellina,E152
Gravellona Toce,E153
Gravere,E154
Gravina in Puglia,E155
Gravina di Catania,E156
Grazzanise,E158
Grazzano Badoglio,E159
Greccio,E160
Greci,E161
Greggio,E163
Gremiasco,E164
Gressan,E165
Gressoney-La-Trinit�,E167
Gressoney-Saint-Jean,E168
Greve in Chianti,E169
Grezzago,E170
Grezzana,E171
Griante,E172
Gricignano di Aversa,E173
Grignasco,E177
Grigno,E178
Grimacco,E179
Grimaldi,E180
Grinzane Cavour,E182
Grisignano di Zocco,E184
Grisolia,E185
Grizzana Morandi,E187
Grognardo,E188
Gromo,E189
Grondona,E191
Grone,E192
Grontardo,E193
Gropello Cairoli,E195
Gropparello,E196
Groscavallo,E199
Grosio,E200
Grosotto,E201
Grosseto,E202
Grosso,E203
Grottaferrata,E204
Grottaglie,E205
Grottaminarda,E206
Grottammare,E207
Grottazzolina,E208
Grotte,E209
Grotte di Castro,E210
Grotteria,E212
Grottole,E213
Grottolella,E214
Gruaro,E215
Grugliasco,E216
Grumello Cremonese ed Uniti,E217
Grumello del Monte,E219
Grumento Nova,E221
Grumo Appula,E223
Grumo Nevano,E224
Grumolo delle Abbadesse,E226
Guagnano,E227
Gualdo,E228
Gualdo Cattaneo,E229
Gualdo Tadino,E230
Gualtieri,E232
Gualtieri Sicamin�,E233
Guamaggiore,E234
Guanzate,E235
Guarcino,E236
Guardabosone,E237
Guardamiglio,E238
Guardavalle,E239
Guarda Veneta,E240
Guardea,E241
Guardia Piemontese,E242
Guardiagrele,E243
Guardialfiera,E244
Guardia Lombardi,E245
Guardia Perticara,E246
Guardiaregia,E248
Guardia Sanframondi,E249
Guardistallo,E250
Guarene,E251
Guasila,E252
Guastalla,E253
Guazzora,E255
Gubbio,E256
Gudo Visconti,E258
Guglionesi,E259
Guidizzolo,E261
Guidonia Montecelio,E263
Guiglia,E264
Siziano,E265
Guilmi,E266
Gurro,E269
Guspini,E270
Gussago,E271
Gussola,E272
H�ne,E273
Jacurso,E274
Idro,E280
Iglesias,E281
Igliano,E282
Ilbono,E283
Illasi,E284
Illorai,E285
Imbersago,E287
Imer,E288
Imola,E289
Imperia,E290
Impruneta,E291
Inarzo,E292
Incisa Scapaccino,E295
Incudine,E297
Induno Olona,E299
Ingria,E301
Intragna,E304
Introbio,E305
Introd,E306
Introdacqua,E307
Inverigo,E309
Inverno e Monteleone,E310
Inverso Pinasca,E311
Inveruno,E313
Invorio,E314
Inzago,E317
Jolanda di Savoia,E320
Ionadi,E321
Irgoli,E323
Irma,E325
Irsina,E326
Isasca,E327
Isca sullo Ionio,E328
Ischia,E329
Ischia di Castro,E330
Ischitella,E332
Iseo,E333
Isera,E334
Isernia,E335
Isili,E336
Isnello,E337
Isola d'Asti,E338
Isola di Capo Rizzuto,E339
Isola del Liri,E340
Isola del Cantone,E341
Madesimo,E342
Isola del Gran Sasso d'Italia,E343
Isolabella,E345
Isolabona,E346
Isola del Giglio,E348
Isola della Scala,E349
Isola delle Femmine,E350
Isola del Piano,E351
Isola di Fondra,E353
Isola Vicentina,E354
Isola Dovarese,E356
Isola Rizza,E358
Isola Sant'Antonio,E360
Isole Tremiti,E363
Isorella,E364
Ispani,E365
Ispica,E366
Ispra,E367
Issiglio,E368
Issime,E369
Isso,E370
Issogne,E371
Vasto,E372
Istrana,E373
Itala,E374
Itri,E375
Ittireddu,E376
Ittiri,E377
Ivrea,E379
Izano,E380
Jelsi,E381
Jenne,E382
Jerago con Orago,E386
Jerzu,E387
Jesi,E388
Joppolo,E389
Joppolo Giancaxio,E390
Joven�an,E391
Labico,E392
Labro,E393
La Cassa,E394
Lacchiarella,E395
Lacco Ameno,E396
Lacedonia,E397
Laces,E398
Laconi,E400
Laerru,E401
Laganadi,E402
Laghi,E403
Laglio,E405
Lagnasco,E406
Lago,E407
Lagonegro,E409
Lagosanto,E410
Lagundo,E412
Lajatico,E413
Laigueglia,E414
Lainate,E415
Laino,E416
Laino Borgo,E417
Laino Castello,E419
Laion,E420
Laives,E421
Lallio,E422
La Loggia,E423
Lama dei Peligni,E424
La Maddalena,E425
Lama Mocogno,E426
Lambrugo,E428
Lamon,E429
La Morra,E430
Lampedusa e Linosa,E431
Lamporecchio,E432
Lamporo,E433
Lana,E434
Lanciano,E435
Landiona,E436
Landriano,E437
Langhirano,E438
Langosco,E439
Lanusei,E441
Lanzada,E443
Lanzo Torinese,E445
Lapedona,E447
Lapio,E448
Lappano,E450
Larciano,E451
Lardirago,E454
Larino,E456
Lasa,E457
La Salle,E458
Lascari,E459
Lasnigo,E462
La Spezia,E463
Las Plassas,E464
Lastebasse,E465
Lastra a Signa,E466
Latera,E467
Laterza,E469
La Thuile,E470
Latiano,E471
Latina,E472
Latisana,E473
Latronico,E474
Lattarico,E475
Lauco,E476
Laureana di Borrello,E479
Laureana Cilento,E480
Lauregno,E481
Laurenzana,E482
Lauria,E483
Lauriano,E484
Laurino,E485
Laurito,E486
Lauro,E487
Lavagna,E488
Lavagno,E489
La Valle Agordina,E490
La Valle,E491
Lavarone,E492
Lavello,E493
Lavena Ponte Tresa,E494
Laveno-Mombello,E496
Lavenone,E497
Laviano,E498
Lavis,E500
Lazise,E502
Lazzate,E504
Lecce nei Marsi,E505
Lecce,E506
Lecco,E507
Leffe,E509
Leggiuno,E510
Legnago,E512
Legnano,E514
Legnaro,E515
Lei,E517
Leini,E518
Leivi,E519
Lemie,E520
Lendinara,E522
Leni,E523
Lenna,E524
Leno,E526
Lenola,E527
Lenta,E528
Lentate sul Seveso,E530
Lentella,E531
Lentini,E532
Leonessa,E535
Leonforte,E536
Leporano,E537
Lequile,E538
Lequio Tanaro,E539
Lequio Berria,E540
Lercara Friddi,E541
Lerici,E542
Lerma,E543
Lesa,E544
Lesegno,E546
Lesignano de' Bagni,E547
Terenzo,E548
Lesina,E549
Lesmo,E550
Lessolo,E551
Lestizza,E553
Letino,E554
Letojanni,E555
Lettere,E557
Lettomanoppello,E558
Lettopalena,E559
Levanto,E560
Levate,E562
Leverano,E563
Levice,E564
Levico Terme,E565
Levone,E566
Lezzeno,E569
Liberi,E570
Librizzi,E571
Licata,E573
Licciana Nardi,E574
Licenza,E576
Licodia Eubea,E578
Lierna,E581
Lignana,E583
Lignano Sabbiadoro,E584
Lillianes,E587
Limana,E588
Limatola,E589
Limbadi,E590
Limbiate,E591
Limena,E592
Limido Comasco,E593
Limina,E594
Limone sul Garda,E596
Limone Piemonte,E597
Limosano,E599
Linarolo,E600
Linguaglossa,E602
Lioni,E605
Lipari,E606
Lipomo,E607
Lirio,E608
Liscate,E610
Liscia,E611
Lisciano Niccone,E613
Lisio,E615
Lissone,E617
Milena,E618
Liveri,E620
Livigno,E621
Livinallongo del Col di Lana,E622
Livo,E623
Livo,E624
Livorno,E625
Livorno Ferraris,E626
Livraga,E627
Lizzanello,E629
Lizzano,E630
Loano,E632
Loazzolo,E633
Locana,E635
Locate Varesino,E638
Locate di Triulzi,E639
Locatello,E640
Loceri,E644
Locorotondo,E645
Loculi,E646
Lod�,E647
Lodi,E648
Lodine,E649
Lodi Vecchio,E651
Lodrino,E652
Lograto,E654
Loiano,E655
Lomagna,E656
Lomazzo,E659
Lombardore,E660
Lombriasco,E661
Lomello,E662
Lona-Lases,E664
Lonate Ceppino,E665
Lonate Pozzolo,E666
Londa,E668
Longano,E669
Longare,E671
Longhena,E673
Longi,E674
Longiano,E675
Longobardi,E677
Longobucco,E678
Longone al Segrino,E679
Porto Azzurro,E680
Longone Sabino,E681
Lonigo,E682
Loranz�,E683
Loreggia,E684
Loreglia,E685
Lorenzago di Cadore,E687
Loreo,E689
Loreto,E690
Loreto Aprutino,E691
Loria,E692
Loro Ciuffenna,E693
Loro Piceno,E694
Lorsica,E695
Losine,E698
Lotzorai,E700
Lovere,E704
Lovero,E705
Lozio,E706
Lozza,E707
Lozzo di Cadore,E708
Lozzo Atestino,E709
Lozzolo,E711
Lubriano,E713
Lucca Sicula,E714
Lucca,E715
Lucera,E716
Lucignano,E718
Lucinasco,E719
Lucito,E722
Luco dei Marsi,E723
Lucoli,E724
Lugagnano Val d'Arda,E726
Lugnano in Teverina,E729
Lugo,E730
Lugo di Vicenza,E731
Luino,E734
Luisago,E735
Lula,E736
Lumarzo,E737
Lumezzane,E738
Lunamatrona,E742
Lunano,E743
Lungro,E745
Luogosano,E746
Luogosanto,E747
Lupara,E748
Lurago d'Erba,E749
Lurago Marinone,E750
Lurano,E751
Luras,E752
Lurate Caccivio,E753
Lusciano,E754
Luserna,E757
Luserna San Giovanni,E758
Lusernetta,E759
Lusevera,E760
Lusia,E761
Lusigli�,E763
Luson,E764
Lustra,E767
Luvinate,E769
Luzzana,E770
Luzzara,E772
Luzzi,E773
Maccastorna,E777
Macchia d'Isernia,E778
Macchiagodena,E779
Macchia Valfortore,E780
Macello,E782
Macerata,E783
Macerata Campania,E784
Macerata Feltria,E785
Macherio,E786
Maclodio,E787
Macomer,E788
Macra,E789
Macugnaga,E790
Maddaloni,E791
Madignano,E793
Madone,E794
Madonna del Sasso,E795
Maenza,E798
Mafalda,E799
Magasa,E800
Magenta,E801
Maggiora,E803
Magherno,E804
Magione,E805
Magisano,E806
Magliano di Tenna,E807
Magliano Alpi,E808
Magliano Alfieri,E809
Magliano in Toscana,E810
Magliano de' Marsi,E811
Magliano Sabina,E812
Magliano Romano,E813
Magliano Vetere,E814
Maglie,E815
Magliolo,E816
Maglione,E817
Magnacavallo,E818
Magnago,E819
Magnano in Riviera,E820
Magnano,E821
Magomadas,E825
Magr� sulla strada del vino,E829
Magreglio,E830
Majano,E833
Maida,E834
Maier�,E835
Maierato,E836
Maiolati Spontini,E837
Maiolo,E838
Maiori,E839
Mairago,E840
Mairano,E841
Maissana,E842
Malagnino,E843
Malalbergo,E844
Malborghetto Valbruna,E847
Malcesine,E848
Mal�,E850
Malegno,E851
Maleo,E852
Malesco,E853
Maletto,E854
Malfa,E855
Malgrate,E858
Malito,E859
Mallare,E860
Malles Venosta,E862
Malnate,E863
Malo,E864
Malonno,E865
Maltignano,E868
Malvagna,E869
Malvicino,E870
Malvito,E872
Mammola,E873
Mamoiada,E874
Manciano,E875
Mandanici,E876
Mandas,E877
Mandatoriccio,E878
Mandello del Lario,E879
Mandello Vitta,E880
Manduria,E882
Manerba del Garda,E883
Manerbio,E884
Manfredonia,E885
Mango,E887
Mangone,E888
Maniago,E889
Manocalzati,E891
Manoppello,E892
Mansu�,E893
Manta,E894
Mantello,E896
Mantova,E897
Manzano,E899
Manziana,E900
Mapello,E901
Mara,E902
Maracalagonis,E903
Maranello,E904
Marano sul Panaro,E905
Marano di Napoli,E906
Marano Ticino,E907
Marano Equo,E908
Marano Lagunare,E910
Marano di Valpolicella,E911
Marano Vicentino,E912
Marano Marchesato,E914
Marano Principato,E915
Maranzana,E917
Maratea,E919
Marcallo con Casone,E921
Marcaria,E922
Marcedusa,E923
Marcellina,E924
Marcellinara,E925
Marcetelli,E927
Marcheno,E928
Marchirolo,E929
Marciana,E930
Marciana Marina,E931
Marcianise,E932
Marciano della Chiana,E933
Marcignago,E934
Marcon,E936
Marebbe,E938
Marene,E939
Mareno di Piave,E940
Marentino,E941
Maretto,E944
Margarita,E945
Margherita di Savoia,E946
Margno,E947
Mariana Mantovana,E949
Mariano Comense,E951
Mariano del Friuli,E952
Marianopoli,E953
Mariglianella,E954
Marigliano,E955
Marina di Gioiosa Ionica,E956
Marineo,E957
Marino,E958
Marlengo,E959
Marliana,E960
Marmentino,E961
Marmirolo,E962
Marmora,E963
Marnate,E965
Marone,E967
Maropati,E968
Marostica,E970
Marradi,E971
Marrubiu,E972
Marsaglia,E973
Marsala,E974
Marsciano,E975
Marsico Nuovo,E976
Marsicovetere,E977
Marta,E978
Martano,E979
Martellago,E980
Martello,E981
Martignacco,E982
Martignana di Po,E983
Martignano,E984
Martina Franca,E986
Martinengo,E987
Martiniana Po,E988
Martinsicuro,E989
Martirano,E990
Martirano Lombardo,E991
Martis,E992
Martone,E993
Marudo,E994
Maruggio,E995
Marzano di Nola,E997
Marzano Appio,E998
Marzano,E999
Marzi,F001
Marzio,F002
Masate,F003
Mascali,F004
Mascalucia,F005
Maschito,F006
Masciago Primo,F007
Maser,F009
Masera,F010
Maser� di Padova,F011
Maserada sul Piave,F012
Masi,F013
Masio,F015
Masi Torello,F016
Maslianico,F017
Masone,F020
Massa Fermana,F021
Massa d'Albe,F022
Massa,F023
Massa Martana,F024
Massa e Cozzile,F025
Massafra,F027
Massalengo,F028
Massa Lombarda,F029
Massa Lubrense,F030
Massa Marittima,F032
Massanzago,F033
Massarosa,F035
Massazza,F037
Massello,F041
Masserano,F042
San Marco Evangelista,F043
Massignano,F044
Massimeno,F045
Massimino,F046
Massino Visconti,F047
Massiola,F048
Masullas,F050
Matelica,F051
Matera,F052
Mathi,F053
Matino,F054
Matrice,F055
Mattie,F058
Mattinata,F059
Mazara del Vallo,F061
Mazzano,F063
Mazzano Romano,F064
Mazzarino,F065
Mazzarr� Sant'Andrea,F066
Mazz�,F067
Mazzin,F068
Mazzo di Valtellina,F070
Meana Sardo,F073
Meana di Susa,F074
Meda,F078
Mede,F080
Medea,F081
Medesano,F082
Medicina,F083
Mediglia,F084
Medolago,F085
Medole,F086
Medolla,F087
Meduna di Livenza,F088
Meduno,F089
Megliadino San Vitale,F092
Meina,F093
Melara,F095
Melazzo,F096
Meldola,F097
Mele,F098
Melegnano,F100
Melendugno,F101
Meleti,F102
Melfi,F104
Melicucc�,F105
Melicucco,F106
Melilli,F107
Melissa,F108
Melissano,F109
Melito Irpino,F110
Melito di Napoli,F111
Melito di Porto Salvo,F112
Melizzano,F113
Melle,F114
Mello,F115
Silea,F116
Melpignano,F117
Meltina,F118
Melzo,F119
Menaggio,F120
Menconico,F122
Mendatica,F123
Mendicino,F125
Menfi,F126
Mentana,F127
Meolo,F130
Merana,F131
Merano,F132
Merate,F133
Mercallo,F134
Mercatello sul Metauro,F135
Mercatino Conca,F136
Novafeltria,F137
Mercato San Severino,F138
Mercato Saraceno,F139
Mercenasco,F140
Mercogliano,F141
Mereto di Tomba,F144
Mergo,F145
Mergozzo,F146
Mer�,F147
Merlara,F148
Merlino,F149
Merone,F151
Mesagne,F152
Mese,F153
Mesenzana,F154
Mesero,F155
Mesola,F156
Mesoraca,F157
Messina,F158
Mestrino,F161
Meta,F162
Mezzago,F165
Mezzana Mortigliengo,F167
Mezzana,F168
Mezzana Bigli,F170
Mezzana Rabattone,F171
Mezzane di Sotto,F172
Mezzanego,F173
Mezzanino,F175
Mezzano,F176
Mezzenile,F182
Mezzocorona,F183
Mezzojuso,F184
Mezzoldo,F186
Mezzolombardo,F187
Mezzomerico,F188
Miagliano,F189
Miane,F190
Miasino,F191
Miazzina,F192
Micigliano,F193
Miggiano,F194
Miglianico,F196
Miglierina,F200
Miglionico,F201
Mignanego,F202
Mignano Monte Lungo,F203
Milano,F205
Milazzo,F206
Mileto,F207
Milis,F208
Militello in Val di Catania,F209
Militello Rosmarino,F210
Millesimo,F213
Milo,F214
Milzano,F216
Mineo,F217
Minerbe,F218
Minerbio,F219
Minervino Murge,F220
Minervino di Lecce,F221
Minori,F223
Minturno,F224
Minucciano,F225
Mioglia,F226
Mira,F229
Mirabella Eclano,F230
Mirabella Imbaccari,F231
Mirabello Monferrato,F232
Mirabello Sannitico,F233
Miradolo Terme,F238
Miranda,F239
Mirandola,F240
Mirano,F241
Mirto,F242
Misano di Gera d'Adda,F243
Misano Adriatico,F244
Misilmeri,F246
Misinto,F247
Missaglia,F248
Missanello,F249
Misterbianco,F250
Mistretta,F251
Moasca,F254
Moconesi,F256
Modena,F257
Modica,F258
Modigliana,F259
Tavazzano con Villavesco,F260
Modolo,F261
Modugno,F262
Moena,F263
Moggio,F265
Moggio Udinese,F266
Moglia,F267
Mogliano,F268
Mogliano Veneto,F269
Mogorella,F270
Ruinas,F271
Mogoro,F272
Moiano,F274
Moimacco,F275
Moio de' Calvi,F276
Moio Alcantara,F277
Moio della Civitella,F278
Moiola,F279
Mola di Bari,F280
Molare,F281
Molazzana,F283
Molfetta,F284
Molinara,F287
Molinella,F288
Molini di Triora,F290
Molino dei Torti,F293
Molise,F294
Moliterno,F295
Mollia,F297
Porto Empedocle,F299
Molochio,F301
Molteno,F304
Moltrasio,F305
Molveno,F307
Mombaldone,F308
Mombarcaro,F309
Mombaroccio,F310
Mombaruzzo,F311
Mombasiglio,F312
Mombello Monferrato,F313
Mombello di Torino,F315
Mombercelli,F316
Momo,F317
Mompantero,F318
Mompeo,F319
Momperone,F320
Monacilioni,F322
Monale,F323
Monasterace,F324
Monastero Bormida,F325
Monastero di Vasco,F326
Monastero di Lanzo,F327
Monasterolo del Castello,F328
Monasterolo Casotto,F329
Monasterolo di Savigliano,F330
Monastier di Treviso,F332
Monastir,F333
Moncalieri,F335
Moncalvo,F336
Moncestino,F337
Monchiero,F338
Monchio delle Corti,F340
Moncrivello,F342
Moncucco Torinese,F343
Mondaino,F346
Mondavio,F347
Mondolfo,F348
Mondov�,F351
Mondragone,F352
Moneglia,F354
Monesiglio,F355
Monfalcone,F356
Serramazzoni,F357
Monforte d'Alba,F358
Monforte San Giorgio,F359
Monfumo,F360
Mongardino,F361
Monghidoro,F363
Mongiana,F364
Mongiardino Ligure,F365
Montjovet,F367
Mongiuffi Melia,F368
Mongrando,F369
Mongrassano,F370
Monguelfo-Tesido,F371
Monguzzo,F372
Moniga del Garda,F373
Monleale,F374
Monno,F375
Monopoli,F376
Monreale,F377
Monrupino,F378
Monsampietro Morico,F379
Monsampolo del Tronto,F380
Monsano,F381
Monselice,F382
Monserrato,F383
Monsummano Terme,F384
Mont�,F385
Montabone,F386
Montacuto,F387
Montafia,F390
Montagano,F391
Montagna sulla Strada del Vino,F392
Montagna in Valtellina,F393
Montagnana,F394
Montagnareale,F395
Montaguto,F397
Montaione,F398
Montalbano Jonico,F399
Montalbano Elicona,F400
Ostra,F401
Montaldeo,F403
Montaldo Bormida,F404
Montaldo di Mondov�,F405
Montaldo Torinese,F407
Montaldo Roero,F408
Montaldo Scarampi,F409
Montale,F410
Montalenghe,F411
Montallegro,F414
Montalto delle Marche,F415
Montalto Uffugo,F416
Montalto Pavese,F417
Montalto di Castro,F419
Montalto Dora,F420
Montanaro,F422
Montanaso Lombardo,F423
Montanera,F424
Montano Antilia,F426
Montano Lucino,F427
Montappone,F428
Montaquila,F429
Montasola,F430
Montauro,F432
Montazzoli,F433
Monte Cremasco,F434
Monte Argentario,F437
Montebello della Battaglia,F440
Montebello di Bertona,F441
Montebello Vicentino,F442
Montebelluna,F443
Montebruno,F445
Montebuono,F446
Montecalvo Irpino,F448
Montecalvo Versiggia,F449
Montecalvo in Foglia,F450
Montecarlo,F452
Montecarotto,F453
Montecassiano,F454
Montecastello,F455
Monte Castello di Vibio,F456
Montecastrilli,F457
Montecatini Val di Cecina,F458
Monte Cavallo,F460
Montecchia di Crosara,F461
Montecchio,F462
Montecchio Emilia,F463
Montecchio Maggiore,F464
Montecchio Precalcino,F465
Monte Cerignone,F467
Montechiaro d'Asti,F468
Montechiaro d'Acqui,F469
Montichiari,F471
Montechiarugolo,F473
Montecilfone,F475
Monte Compatri,F477
Montecopiolo,F478
Montecorice,F479
Montecorvino Pugliano,F480
Montecorvino Rovella,F481
Montecosaro,F482
Montecrestese,F483
Montecreto,F484
Monte di Malo,F486
Montedinove,F487
Monte di Procida,F488
Montedoro,F489
Montefalcione,F491
Montefalco,F492
Montefalcone Appennino,F493
Montefalcone di Val Fortore,F494
Montefalcone nel Sannio,F495
Montefano,F496
Montefelcino,F497
Monteferrante,F498
